,comment,label
224,"Ich habe mir das Ariel Waschpulver gekauft um zu testen ob es tut was es verspricht und kann mit Begeisterung sagen ja das macht es auf jeden Fall! Wäsche riecht gut , Flecken sind raus ( aber keine alten Flecken) !Kann ich nur empfehlen",False
225,"Ein absolut frischer Duft, der sich komplett an der gewaschenen Wäsche ausbreitet und weiter im Schrank duftet. Das Waschergebnis ist top! Alles sauber und rein. Selbst bei niedriger Temperatur und sehr feiner Kleidung.Alles in allem  einfach perfekt!!!",False
226,"Alles super. Es könnte nur etwas intensiver riechen, finde ich.",False
227,riecht angenehm frisch und die Farben leuchten ist immer die beste ariel,False
228,Stiel hat  mich  überzeugt  und der Duft  ist sooooooo frisch.,False
229,"Eins a preis leistungsverhältnis, toller geruch , gute handhabung",False
230,Dieses Ariel Pulver reinigt nicht nur sondern es erhält die Farben vollkommen. Zudem dicht es noch sehr zufrieden. Ich kann nur noch sagen 100% zog empfehlenswert.,False
231,Voll zufrieden! Meine Wäsche wird sehr sauber damit und riecht gut!,False
232,"Sehr gutes Waschmittel ! Kein überdosieren mehr und der Duft ist angenehm. Die Waschleistung ist wirklich immer sehr gut! Ich würde es mir kaufen, allerdings ist der Preis sehr hoch. Leider!",False
233,Die Wäsche riecht sehr frisch und der Duft bleibt nach dem die Wäsche trocknet erhalten. Die Farbe der Wäsche bleibt strahlend.,False
234,Die Wäsche riecht sehr gut. Mir ist es wirklich wichtig das der saubere frische Duft der Wäsche erhalten bleibt. Entfernt flecken superDie weisse Wäsche strahlt wirklich,False
235,"Super Waschmittel bin wie immer begeistert. Meine Oma benutzte schon Ariel, also blieb ich auch dabei.",False
236,Super tolles Produkt! Steht bei mir jetzt immer auf der Einkaufsliste.,False
237,Sehr gut Wäsche sauber und frisch würde es sofort weiter empfehlen,False
238,Wäsche riecht ohne Weichspüler auch frisch und strahlt im neuen Glanz,False
239,Seit Jahren Wäsche ich mit Ariel und bin einfach überzeugt davon. Mir kommt fast nichts anderes in die Maschine.,False
240,"Eins der einzigen Waschmittel, welches zuverlässig alle Flecken aus der Wäsche entfernt.",False
241,"Die Wäsche wird super sauber, die Handtücher duften.",False
242,Ich bin der totale ArielJunkie. Ich würde nie ein anderes mittel nehmen. Es ist und bleibt einfach das Beste.,False
243,"Ohne Ariel geht nicht , Sehr gutes Waschmittel  bei niedrigen Temperaturen wird die Wäsche sauber",False
244,die wäsche fühlt sich nicht so griffig an ist meine Meinung,False
245,Hilft super und hält langanhaltend frisch. Ich dürfte es mit einer Probe von meiner Mutter testen und bin überzeugt.,False
246,"Mir gefällt der Duft sehr gut. Probiert habe ich es leider ich nicht, da ich zur Zeit von den PODS sehr angetan bin. Aber an der Wäsche meiner Freundin, die es verwendet, sehe ich, daß diese gepflegt ist.",False
247,"meine Wäsche wird sauber,nur sieht man ein Rest des Pulvers an den dunkleren Shirts und anderen Wäscheteilen.",False
248,"Bestes Ergebnis, bisher nichts besseres entdeckt, Wäsche ist angenehm zu fühlen, angenehmer Duft",False
249,Wir lieben dieses waschmittel.  Es duftet herrlich und erfüllt alles was es soll .,False
250,sehr gut und sehr frisch hervorragend..ich bin damit sehr zu frieden,False
251,Sehr gut ‼️ Schon seit lange Zeit für mich ist nur Ariel,False
252,İch bin sehr zufrieden die Wäsche werden glänzend sauber und riechen wochenlang,False
253,"Mit Ariel Color habe ich nun nach einer langen Odyssee ein Waschmittel gefunden, welches ohne großartig auszubleichen allen möglichen Schmutz und alle Flecke mit einem normalen Waschgang entfernt und dabei gleichzeitig nicht aufdringlich riecht!Alles in allem bin ich rundum zufrieden.",False
254,Bei meinem Freund damit gewaschen und war positiv überrascht. Sogar die Arbeitskleidung wurde sauberer als erwartet.,False
255,"Super WAschmittel, ich nehme es gerne, allerdings ist es auch hier so, dass die farben bei pulver einfach ausbleichen, das hat man mit flüssigwaschmittel nicht so. Aber das ist ja produktunabhängig",False
256,Nehme ich immer für weiße Wäsche. Bisher habe ich alles an Schmutz raus bekommen. Wäsche wird auch strahlend weiß.,False
257,Ob bei weißer Wäsche oder bei buntem 30 Grad oder 60 Grad,False
258,"Ein super Waschmittel, Ariel ist einfach eine Marke die schon viele Jahre sehr erfolgreich ist und das zu Recht.Das Waschmittel ist klasse, die Wäsche wird sauber und riecht toll",False
259,"Nachdem  ich längere Zeit  ein anderes Waschmittel nahm und die Wäsche gräulich wurde, bin ich auf Ariel umgestiegen und die Wäsche ist jetzt wesentlich heller in der Farbe und der grauschleier ist weg.",False
260,"Bin immer wieder überrascht, wie auch alle Flecken bei niederen Temperaturen entfernt werden.Hinzu kommt mein Sohn hat Neurodermitis und es kommt zu keinen allergischen Reaktionen",False
261,ariel reinigt hervorragend.........bin sehr zufrieden.....kann es nur weiterempfehlen.........,False
262,"Top! Schon Oma hats genutzt,meine Mutter und nun ich.",False
263,"Ist mein Lieblingsprodukt, ich kaufe seit Jahren Ariel colorwaschmittel  immer gekauft",False
264,Mein favorisiertes Waschmittel es wäscht super und wenn man mal zuviel nimmt gibt es nicht gleich Flecken.,False
265,Ich kaufe kein anderes Waschmittel als dieses. Der Duft der Wäsche auch nach längerer Zeit im Schrank ist sehr gut und Probleme mit Flecken nach dem Waschen hatte ich noch nie.,False
266,Ich liebe es ariel der Duft von frisch Wäsche und die Sauberkeit und bekomme alles gute raus wen Flecken sind echt so super,False
267,Ariel ist Beste Waschmittel für alle Stoffe besonders Arbeitskleidung,False
268,"Auch das Color von Ariel überzeugt, die Wäsche wird fleckenlos rein, duftet gut auch bei niedrigen Temperaturen und im Kurzprogramm.",False
269,"Liefert ein überzeugendes Waschergebnis , kein Grauschleier, klare Farben auch bei niedrigen Temperaturen.",False
270,"Ich nehme am liebsten die Pods ,beim Pulver hatte ich schon das Problem das noch Reste auf der Wäsche war, da ich viel dunkle Sachen trage ,ist es nicht schön.Die Pods lösen sich super auf, die Wäsche ist sauber und riecht gut.",False
271,Ich nehme noch Ariel Pulver seit langem und bin sehr zufrieden. Auch der Frischeduft gefällt mir.,False
272,Es ist eine rentable Produktion undseitdem immer bei mir zu Hause.,False
273,"Bin sehr zufrieden mit ariel, früher pulver , dann kam das flüssige waschmittel und jetzt die pods . Super danke an die hersteller , die pods sind eine saubere sache .",False
274,"Bestes Color Waschmittel, das es gibt! Möchte es nicht mehr missen!",False
275,"obwohl man zwischendurch auch andere Mittel ausprobiert greift man immer zu dem was gut ist zurück ... Ariel Pulver Vollwaschmittel für Bettwäche , Gardinen, Decken usw.",False
276,Dieses Waschpulver ist ein sehr gutes Produkt!  Das kaufe ich immer wieder gern. ich bin mit der Waschleistung überwiegend sehr zufrieden.,False
277,"Die Wäsche wurde einwandfrei sauber, und auch der Duft war hervorragend.",False
278,"Denke ich mal dass es super ist, obwohl ich seit fast 40 Jahren nur ARIEL benutze, hab ich das noch nicht ausprobiert",False
279,"Seit fast 40 Jahren immer nur ARIEL, einfach das beste was es gibt",False
280,"Ich benutze seit fast 40 Jahren nur Ariel und zwar alle Sorten, möchte auch nichts anderes haben",False
281,Wäsche wird sauber und ein angenehmer Duft bleibt in der Wäsche,False
282,"Die Kleider sind verschwenderisch sauber,duft frische.",False
283,Ich liebe Ariel Waschmittel! Der Duft riecht wirklich gut und die Wäsche wird richtig schön weiß und bleibt weiß! Die meisten Flecken bekomme ich auch bei der ersten Wäsche raus. Ich kann es also nur weiterempfehlen,False
284,"Ich muss gestehen, dass ich nur Ariel kaufe. Ich bin sehr zufrieden, da es genau das Richtige für meine Kleidung und für meine Haut ist.",False
285,"Ich bin sehr zufrieden mit dem Waschmittel, bei 3 Kindern fällt eine Menge Schmutz an und ich bin immer wieder glücklich wenn die Sachen wieder sauber aus der Maschine  kommen. Es duftet sehr gut benutze es meistens auch ohne Weichspüler. Nehme kein anderes Waschmittelpulver  mehr.",False
286,das produkt ist hervoragen ich kann mir kein bessere vorstellen immer weiter so Ariel,False
287,Wir sind sehr zufrieden mit Ariel. Nutzen nur das Pulver. Wäsche riecht sehr angenehm nach dem Waschen. Benutzen keinen Weichspüler.,False
288,Reinigung Top erhält der Farben sowie der grau schleider eher weniger aber Hauptsache sauber ;),False
289,Wir benutzen Ariel schon immer und würden es auch weiter Empfehlen.Super Waschmittel,False
290,Ist im gegensatz zu vielen anderen Marken besser in der Waschdosierung und Farberhaltung mann braucht weniger Waschpulver um Gute Ergebnisse zu Erzielen.Die Wäsche wird mit wenig Waschpulver sauberer als bei vielen anderen Produkten wo man das doppelt bzw dreifache an Pulver verwenden muss.,False
291,Hohe Ergiebigkeit Optimale reinigung es packt fasst jeglichen Schmutz,False
292,Hervorragendes Waschmittel mit einem absolut lang anhaltenden Duft  sogar ohne Weichspüler. Nie wieder ein anderes!,False
293,Zufirieden mit dem Preisleistungsverhältnis. Das Ergebnis nach dem Waschen ist wie erwartet gut.,False
294,"Ich bekomme mit diesem Waschmittel meine Arbeitsbekleidung bestens sauber und sie ist schön weiß.Früher müßte ich sie 2x im Jahr chloren,das brauche ich zum Glück nicht mehr. Ich bin so zufrieden,kaufe nur noch Ariel .Danke!",False
295,"Ich benutze nur mehr Ariel da eh sehr angenehm richt,besondere sauberkeit alle flecken verschwinden, jede Mutter mit Kind weis was es heißt schmutz Wäsche zu haben!!Einfach ein Top Produkt",False
296,"Ich wasche überwiegend weisse Handtücher, Tischtücher und Badteppiche. Die Wäsche riecht frisch, kommt super sauber aus der Maschine und ich habe keinerlei Waschmittelreste im Waschmittelfach. Für mich bisher das beste Waschmittel für meine Wäsche.",False
297,All die vielen Flecken auf meinem teuren weißen Hemd.Zum Glück wäscht Ariel alles wieder rein.,False
298,Saubere Wäsche mit frischen Duft. Bin sehr zufrieden mit dem Produkt. Würde ich jederzeit wieder kaufen.,False
299,"Seit vielen, vielen Jahren mein absoluter Favorit. Hat meine Mutter schon verwendet und ich hab's übernommen. Im Laufe der Jahre hab ich natürlich auch alle möglichen andere Marken und NoNameWaschpulver ausprobiert und bin immer wieder reumütig zu Ariel zurückgekehrt.",False
300,sehr gut würde es auch weiter emfelen denn ich bin zu friden,False
301,"ich bin mit diesem Waschmittel zufrieden, es hält was es verspricht.",False
302,"Ich wasche schon seit Jahren mit Ariel und bin sehr zufrieden. Zum einen wäscht es sauber und zum anderen schont es die Wäsche. Zudem versprüht es einen ganz dezenten Duft, welcher der Wäsche noch zusätzlich einen frischen Touch verleiht.",False
303,"Super Colorwaschmittel, ich hatte vorher immer das von dm, allerdings ist dieses irgendwann muffelig in der Kleidung geblieben. Ariel ist etwas teurer aber ist seinen Preis wert.",False
304,Mit dem  Produkt bin ich zufrieden  schön Zeit Jahren,False
305,Sehr guter Duft.Waschleistung bei Flecken etwas zu lasch!,False
306,"Eins der besten Waschpulver die ich kenne ,hier stimmt das Preis Leistungs Verhältnis!",False
307,Im grossen und ganzen in Ordnung. Die Wäsche duftet super Leider fehlte die Dosierhilfe in der von mir gekauften Packung,False
308,Ich bin sehr zufrieden bei heller Wäsche und kochwasche nur bei dunkler Wäsche sieht man oft pulverreste,False
309,Einfach super!!! Meine Kinder und ich vertragen das Waschmittel super. Der Duft ist der Hammer und er hält sehr lange an ...,False
310,Herrvorragender AuswahlSicherlich der beste Waschpulver überhaupt,False
311,"Ich nutze seit Jahren nur Ariel. Ich bin zufrieden, jedoch schafft es einige Flecken nicht. Da sind dann zusätzliche Mittelchen im Einsatz.",False
312,"Hallo,ich würde sagen, das das Ariel eine ganz tolle neue Zusammensetzung hat. Die Wäsche wird schön sauber und vom Duft ist einfach himmlisch.",False
313,Ich schwöre ja schon immer auf Pulver .Es ist auf alle fälle günstiger und diese Größe hält sehr lange.Top Qualität,False
314,"Mein Favorit bei den Vollwaschmitteln ! Nachdem ich alle möglichen Formen und Formen getestet habe, komme ich doch immer wieder auf das Ariel Compact Pulver zurück ! Ich bin absolut überzeugt von den Waschergebniss  eine klare Empfehlung !!",False
315,"Das beste Colorwaschmittel, was ich je in der Maschine hatte ! Bisher hat es alle Flecken geschafft  das erreicht aber nur das Pulver, die Pods schaffen das nicht....ich werde dabei bleiben, denn meine Wäsche behält die Farben lange und ist absolut sauber !",False
316,"Mein absolutes Lieblingswaschmittel, nach langer Suche und vielem Suchen.",False
317,Frisch und gut duftende Wäsche...da macht das Aufhängen Spaß. Auch der Erhalt der Stoffqualität ist super. Sehr empfehlenswerd.,False
318,Nutze ich sehr gerne und das schon seit Jahren. Würde ich weiter empfehlen.,False
319,Habe schon viel ausprobiert und dieses Waschmittel ist einfach das beste! Vorallem bei weißer Wäsche und mit Kleinkind ),False
320,ich benutze Ariel häufig für verschmutzte Bundwäsche und bin sehr zufrieden. Die Farbei bleiben leuchtend.,False
321,"Sehr gutes Waschmittel, bevorzuge allerdings die flüssige Variante",False
322,"Für weiße Wäsche ist dies mein Hauptwaschmittel. Flecken werden gut entfernt, die Wäsche bleibt weiß und hat keinen Grauschleier. Den Geruch finde ich angenehm, nicht zu aufdinglich.",False
323,Ariel ist das beste Waschmittel für mich. Die Wäsche wird immer zuverlässig sauber und hat einen angenehmen Duft.,False
324,Bin super zufrieden. Ich würde Ariel meinen Freunden weiter empfehlen.,False
325,GANZ ZUFRIEDEN WAR ICH NICHT WEIL SICH DAS PULVER NICHT GANZ AUFGELÖST HATTE BEI 30 GRAD.,False
326,"super einfache Dosierung, tolle Ergebnisse. Ich habe einen 1 Personenhaushalt, dadurch muss ich nicht zu oft waschen, deshalb finde ich die pods super praktisch",False
327,"ich liebe Ariel und benutze es immer wieder gerne ,auch bei geringer Waschtemperatur",False
328,Ich wasche schon seit Jahren nut noch mit Ariel Color und würde es nie wechseln. Es ist einfach super.  Es wäscht jegliche Flecken aus der Kleidung meiner Kinder raus ohne Vorbehandlung.,False
329,Stiel ist das beste Waschmittel das ich je hatte zwar in flüssig trotzdem  sehr gut,False
330,"Anfangs war ich skeptisch...Schon wieder etwas neues,usw.Aber,ich muss sagen,die Pods sind perfekt,in jeder Hinsicht!Tippi Top Reinigungsleistung,vor allem der unglaublich tolle Geruch...Daumen hoch!",False
331,ein super waschmittel nur bei starker verschmutzung da brauch es auch mal ein zweiten durchlauf ... wer aber kinder hat und vlt mehr als 12 weiß wie viel wäsche zusammen kommt !!! das ist bei diesen waschmittel kein problem man hat das gefühl es wird einfach schwer leer D,False
332,"Das Produkt hat mich überzeugt. Die Waschergebnisse sind sehr gut, der Duft hervorragend.",False
333,"Ich bin ein Fan von dem Produkt, da es ein Colorwadchmottel ist erwarte ich keine reine weiße Wäsche allerdings verfärbt sie sich etwas, wenn ich sie mit diesem Waschmittel wasche...Trotzdem hat das Produkt super Geruch und wäscht alles sauber!",False
334,"Das Waschergebnis ist immer überzeugend. Selbst bei niedrigen Temperaturen und im Expressprogramm(30 Minuten ) wird die Wäsche sauber, riecht angenehm frisch und die Farben leuchten.",False
335,"ist superduftend, liebt die ganze Familie. Ich kann es nur empfehlen",False
336,Bin super zufrieden und würde das Waschmittel jedem empfehlen.,False
337,Super Mittel würde es immer weiter empfelen sehr gut für flecken,False
338,Wir sind absolut begeistert von beiden Varianten ob flüssig oder pulverform.Der Duft ist super und es wird einwandfrei sauber auch TShirts von meinem Mann trotz MotorÖl ;),False
339,Ariel Vollwaschmittel ist wirklich das aller Beste. Es reinigt wirklich sehr gut bei niedrigster Dosierung. In Verbindung mit Lenor Weichspüler einfach klasse.,False
340,"Ariel ist für mich das beste Waschpulver, überhaupt.",False
341,"Ariel ,,,ist ein Super Waschmittel meine Wäsche wird Super sauber ..Weiße bleib weiß auch nach 100 mal waschen .Auch Bunte Wäsche behält sein strahlende Reinheit  ...",False
342,Das Produkt hält seit Jahren sein Versprechen. An Sauberkeit und Qualität.,False
343,"Alle Flecken sind weg und dank Aktivsauerstoff werden 99.99 Prozent der Bakterien,Viren und Pilze entfernt ohne aggressive Rückstände!",False
344,"Ariel hat sich für mich als eigene Marke profiliert. Die Farben bleiben kontrast... Die Wäsche wird sauber, die Flecken gehen alle raus und die Kochwäsche wird strahlend weiß... Top!",False
345,Seit Jahren mein Waschmittel Nr.1. Bei Color und Feinwaschmitteln kaufe ich gerne die preiswertere Marke.,False
346,Bin Praktisch damit aufgewachsen .Meine Oma und meine Mutter benutzten es auch . Ich bin sehr begeistert von diesem Produkt . Der Vorteilspack passt genau zu mir da es in meinem Haushalt eine menge Wäsche zusammenkommt . Flecken kein Problem und das Weiße bleibt weiß .,False
347,"Das beste Waschmittel für buntes, Farben waschen sich nicht aus, und Flecken werden zuverlässig entfernt,",False
348,"Ariel Produkte kaufe auch im Ausland zB Gran Canaria, ist auch dort bei dem Wasser zu empfehlen.",False
349,"Ariel ist meines Erachtens Spitzenreiter als Waschmittel,da es auch bei 30 Grad hält was es verspricht Und wirklich und duftend wieder aus der Maschine zurück kommt",False
350,Sehr zufrieden Bis weisse Tshirts (Küche) Flecken sehr hartnäckig,False
351,"Ein sehr effektives Vollwaschmittel, was ich schon sehr lange verwende. Ich bin immer wieder überrascht, wie sauber und gut gepflegt die Wäsche aus der Waschmaschine heraus kommt. Es ist Zeit sich einmal dafür zu bedanken.",False
352,Das beste Waschmittel! Alls Mutter von drei Kindern habe ich ohne Ende Wäsche. Ich habe viele Waschmittel Sorten ausprobiert... aber mit keinem bekomme ich die Fleckenzwerge so gut entfernt wie mit Arirl!,False
353,Sehr zufriedenBis weisse Tshirts (Küche)Flecken sehr hartnäckig Wird nicht sauber,False
354,Habe Jahre nach den richtig Waschmittel gesucht und verschieden ausprobiert. Seit ungefähr Einem Jahr benutze ich Ariel regelmäßig und bin sehr zu frieden .,False
355,"Ich finde das Produkt klasse, die Wäsche ist sauber und richt sehr angenehm.",False
356,"Das Waschmittel ist super! Habe sonst mit anderen Marken gewaschen, doch nach dem ich das Produkt ausprobieren konnte hat es mich überzeugt.",False
357,"Haben seit Jahren ARIEL als Waschmittel, seit unsere große Tochter ein eigenen Haushalt hat, gibt es bei Ihr auch kein anderes, Qualität überzeugt!!!!",False
358,"Ich werde gleich morgen ARIEL COMPACT PULVER KAUFENmeine Wäsche war so sauber ,das ist das WASCHMITTEL was ich schon lange gesucht habe",False
359,Beste Qualität und Leistung wie alles aus dem Haus Procter und Gambel,False
360,"Sehr gutes Waschmittel, wäscht wie soll oder noch besser.",False
361,"Mein Standardwaschmittel, nur die Pods reinigen vielleicht noch besser, da sie mir aber zu teuer sind, bleibe ich beim Pulver. Hier stimmt das PreisLeistungsVerhältnis.",False
362,Leider hab ich keine gratisprobe bekommen aber ich kenne dieses Produkt. Ariel vollwaschmittel kann ch wärmstens empfehlen.Auch sehr gute waschergebnis bei niedrigen Temperaturen. Topp!,False
363,I love it ❤️❤️❤️High qualität and sehr schön Ich Kaufe es immer,False
364,"ich kaufe immer nur Ariel, bin begeistert, die Wäsche sind sogar bei 30 grad sauber und riechen gut!",False
365,Ich bin mehr als zu frieden vor allem es durftet  gut ohne Weichspüler  toll,False
366,"auch bei 40 °C sind alle Flecken raus gegangen, die während des Essen auf die Kleidung gegangen war.",False
367,Beste Waschpulver überhaupt Wäsche wird schön sauber uns rsich gut bin sehr zufrieden,False
368,Wäscht  wie ich es mir vorgestellt  habe. Aufjedenfall sehr gut.,False
369,Dankeschön erstmal das ich das Produkt Test durfte. Also ich war zufrieden mit dem Produkt.Es riecht sehr angenehm und ich würde es auch weiter empfehlen.,False
370,echt super waschmittel ich würde es jedem wieter empfehlen teu teu,False
371,Ich bin wirklich sehr zufrieden mit diesem Produkt. Meine Wäsche sieht aus wie neu!,False
372,"Die Wäsche wird sauber, riecht dezent frisch. Angenehm. Gutes Waschergebnis!",False
373,SuperPreis Leistung! Meine Wäsche wird flauschig weich und sauber.,False
374,ich habe damit meine wäsche gewaschen zeit dem benutze ich nur noch ariel es entfernt alle pflegen.,False
375,"super Produkt weiter soo, besser geht nich bei eo ein Produkt",False
376,Das produkt gefällt und weiter zu empfehlenWäscht super und richt auch dazu sehr gut alle flecken gehen raus ich bin vollkommen zufrieden,False
377,Gutes Waschergebnis bei normal verschmutzter Wäsche.,False
378,Ich bin sehr zufrieden. Der Duft und die Waschkraft ist prima.,False
379,"Super,, kann ich nur weiterempfehlen!Wir benutzen nur Ariel Pulver und sind super zufrieden. Wäsche wird sauber und riecht sehr gut.",False
380,Ich habe schon viele Produkte probiert und komme immer wieder zu ariel zurück schon bei niedrigen Temperaturen  sieht man das Ergebniss Weisses als weiss Top Top Top,False
381,"Der Geruch der Reinheit ist wichtig, vor allem in unserem Sonnenstudio",False
382,"Wer wie ich Allergiker ist, ist darauf angewiesen, das sich die Inhaltsstoffe nicht permanent ändern. Dazu kommt das auch die Fleckentfernung fast immer auf Anhieb, ohne vorarbeiten, funktioniert; Ausnahme eingetrocknete Kotflecken.",False
383,"ich bin immer begeistert von der Wirkung des Ariels! Die Wäsche ist immer frisch und sauber. ein ""100 Wäsche"" Packung reicht für 3 Monate beim Täglichem waschen. Meine Waschmaschine bleibt auch immer frisch. Verpackung ist robust , lässt sich bequem tragen. 100% 5 Sterne. Danke Ariel!",False
384,Wir benutzen nur Ariel Pulver und sind super zufrieden. Wäsche wird sauber und riecht sehr gut.,False
385,"Ich bin von der  Sauberkeit überzeugt, bei Buntwäsche ist die Reinigungsleistung wirklich top! Beim Vollwaschmittel habe ich leider noch ein wenig Grauschleier in der Wäsche gehabt.",False
386,"Mit zwei Jungen habe ich immer richtig viel Schmutzwäsche.Ariel schafft das jedesmal auf anhieb sauber zu waschen,auch bei 30 oder 40 Grad Wäsche.Benutze es schon seit Jahren und würde es auch immer weiter empfehlen.",False
387,"nicht ständig Waschmittelpakete schleppen, zu dem Produkt direkt kann ich noch nicht viel sagen, da ich erst 2 Waschladungen damit verwendet habe",False
388,Ich wasche schon seit Jahren mit ariel und bin sehr zufrieden.  Ausweichen auf andere Produkte hat mich nie zufrieden gestellt.,False
389,"Unschlagbar! Habe desöfteren etwas anderes ausprobiert, bin aber immer wieder bei Ariel gelandet.",False
390,Kann ich nur weiterempfehlen Ist teuer als andere Waschmittel reinigt und enfernt einfach am besten flecken,False
391,"Super Waschmittel, PreisLeistung optimal.",False
392,Ariel ist No. 1 (weiss und bunt). Ich will nur diese Marke benutzen. Danke ),False
393,"Das beste Waschmittel ,egal ob bunt ,für weiße Wäsche oder mit febreeze ,alle hab ich ausprobiert und alle sind super",False
394,"Ich finde die einfache Dosierung und den Duft super. Den Erhalt der Farben konnte ich noch nicht ausreichend bewerten, da ich das nur an einem neuen Kleidungsstück beurteilen könnte.Aber das weiß strahlt mehr ( bilde ich mir jedenfalls ein )",False
395,Ist perfekt so wie es ist. Flecken sind weg und Wäsche riecht sehr gut,False
396,Ein super Duft! Super saubere Wäsche  tatsächlich auch bei niedrigen Temperaturen!,False
397,"Die Handhabung ist wirklich sehr einfach und sauber, die Wäsche wird wirklich strahlend sauber und duftet wunderbar. Ich muss zugeben, dass ich sehr positiv überrascht war.",False
398,"Ich kann nichts weiter dazu sagen, dass unsere Wäsche strahlend weiß und sauber ist.Bis auf wirkliche hartnäckige Flecken, die sowieso eine Vorbehandlung benötigen schaft Ariel alles.ich bin voll auf zu frieden.",False
399,"Tolle Waschleistung,enfernt auch hartnäckige Flecken und Wäsche duftet schön",False
400,Hatte das Glück Protukttester von Ariel 3in1 Pods zusein  habe nun inzwischen auch dieses Waschmittel gekauft kann es sein das das nicht so intensiv riecht? ,False
401,"Im Großen und Ganzen ist Ariel Actilift ok! Könnte aber von der Fleckentfernung besser sein, wenn man der Werbung glaubt.",False
402,In ihrer Beschreibung auf der Packung wird nur der Hauptwaschgang erklärt! Welche Füllmenge gebe ich in den Vorwaschgang?,False
403,"Ich bin sehr zufrieden mit dem Produkt..... Einfache Handhabung, gute Fleckenentfernung und einen angenehmen Duft....Sehr gut!",False
404,"Bin recht zufreiden. Flecken gingen raus, jedoch war die Gauschleierentfernung nicht so gut.Dafür ist die Handhabung sehr einfach . Für einen kleinen Haushalt sehr zu empfehlen.",False
405,"Sehr einfach in der Handhabung, sehr gute Reinigungsleistung sogar bei niedrigen Temperaturen. Sehr angenehmer Duft. Nur zu empfehlen.",False
406,Ariel ist ein sehr gutes Waschmittel. Bin überzeugt und kaufe nichts anderes momentan,False
407,Bin seht zufrieden und verwende Ariel schon seit Jahren.Danke,False
408,Ich muss das glaich noch mal kaufen!   Uns mach so vill Spaß zu essen ohne zu denken an die fleken..! Toll.,False
409,Die Waschleistung ist super. Die Handhabung einfach und den Duft liebe ich.,False
410,Ariel ist ein sehr gutes Waschmittel. Bin überzeugt und kaufe nichts anderes momentan.,False
411,"Ich bin mit dem neuen Produkt von Ariel super zufrieden einfache Anwendung, sehr angenehmer Duft, super Waschleistung. Werde ich gerne wieder verwenden )",False
412,"Leichte dosieren, Flecken waren auch raus nach dem Waschen .Muss dazu sagen ich arbeite in der Pflege und da sind viele Flecken.Nur was mir persönlich nicht zusagte war der Duft,könnte mehr frische rein.Aber sonst super , würde es wieder kaufen und auch weiter entfällen .",False
413,Die Wäsche riecht gut und fühlt sich sauber und rein an.Sehr gut sind die Waschergebnisse bei niedrigen Temperaturen.,False
414,"habe das Produkt testen dürfen....ausgezeichnet zu handhaben, sehr gute Waschleistung, geringer Waschmitteleinsatz",False
415,"ich habe das neue Ariel als Produktprobe erhalten und wasche seitdem meine Wäsche damit  und ich bin wirklich sehr sehr begeistert  es hält einfach, was es verspricht",False
416,"es ist gut, richt gut.macht fast alles sauber.bei stark verschmutzen sachen, muss ich doch noch andere mittel nehmen (babynahrung u.s.w)",False
417,Dieses produkt ist perfekt. Ich bekomme damit alle sauber.,False
418,Ich finde der Ariel supeeeer gut!!!!Es riecht gut und Wäsche strahlen!!!!!!!!,False
419,Ich habe das Waschmittel heute bei meiner weißen Wäsche angewendet. Es waren überall noch Flecken. Das kaufe ich definitiv nicht mehr.,False
420,"ich habe schonmal ariel genommen und war sehr begeistert, es sind jajetzt mehrmal erneuerungen gekommen und habe es noch nicht getestet würde es aber",False
421,"Wäsche ist schön sauber und duftet frisch,immer wieder gerne.",False
422,Ariel gehört schon lange zu meinen liebsten waschprodukten. Der Duft und die Sauberkeit lassen keine Wünsche offen....,False
423,Super Waschleistung und Preisleistung gerade mit Kindern!,False
424,Ich wasche unsere Wäsche seit Jahren mit Ariel und bin überzeugt. Sauber und guter Geruch.,False
425,Super tolles Waschmittel. Es reinigt sehr zuverlässig und duftet sehr angenehm. Kann ich nur jedem empfehlen,False
426,"Super Waschmittel,sehr zu empfehlen. Bekommt sogar Grasflecken und auch andere gefürchtete Flecken raus.",False
427,Ich bin von Ariel sehr begeistert. Würde es jederzeit wieder kaufen.Habs auch weiter empfohlen.,False
428,Ich wasche nur noch mit Ariel. Die Wäsche ist immer aber auch wirklich immer sauber egal was für Flecken auch drin sind.,False
429,"Ich würde Ariel jeden empfehlen.Man braucht nicht zu viel Waschmittel,und trotzdem wird die Wäsche sauber,und riecht herrlich frischLg Ela",False
430,Mit ariel konnte ich unbesorgt die arbeitssachen meines mann und sohn waschen auf 30 grad und die wurden super sauber,False
431,Ist mein Waschmittel...verträgt die ganze Familie. Wir sind überzeugt!!!!!,False
432,Sehr gut ein sorgenfreies waschen möglich super weiter so,False
433,Wir benutzen Ariel seit Jahren und sind immer noch sehr zufrieden damit.,False
434,Wir verwenden Ariel immer wieder und das schon seit Jahren. Wir können es nur empfehlen,False
435,ich bin sehr zu frieden und wäscht sehr sauber und richt sehr gut,False
436,"Ich bin begeistert und super zufrieden,dabei bleibe ich.Vielen Dank",False
437,ich kenne Ariel von meiner Mutter bin damit groß geworden und hab es wieder sei einiger Zeit auch in meinem Haushalt dank eure Coupons  .ReinigungsleistungFarbschutz Fleckenentfernung TOP nur weiter zu Empfehlen meine Weißwäsche strahlen wieder wie NEU Danke,False
